Stock_Name;Date;Open;High;Low;Close;Volume
ASII ;11/08/2008 00:00;1243;1272;1220;1243;40
ASII ;12/08/2008 00:00;1163;1220;1143;1163;40
ASII ;13/08/2008 00:00;1146;1174;1134;1146;28780000
ASII ;14/08/2008 00:00;1134;1172;1123;1134;40
ASII ;15/08/2008 00:00;1137;1152;1134;1137;40
ASII ;19/08/2008 00:00;1146;1149;1131;1146;40
ASII ;20/08/2008 00:00;1134;1140;1131;1134;40
ASII ;21/08/2008 00:00;1134;1154;1134;1134;12605000
ASII ;22/08/2008 00:00;1126;1146;1109;1126;40
ASII ;25/08/2008 00:00;1146;1146;1126;1146;9195000
ASII ;26/08/2008 00:00;1134;1143;1129;1134;40
ASII ;27/08/2008 00:00;1137;1143;1131;1137;40
ASII ;28/08/2008 00:00;1157;1163;1137;1157;40
ASII ;29/08/2008 00:00;1192;1197;1154;1192;40
ASII ;01/09/2008 00:00;1203;1209;1180;1203;40
ASII ;02/09/2008 00:00;1215;1240;1203;1215;41745000
ASII ;03/09/2008 00:00;1220;1238;1203;1220;40
ASII ;04/09/2008 00:00;1174;1215;1149;1174;40
ASII ;05/09/2008 00:00;1146;1154;1134;1146;41505000
ASII ;08/09/2008 00:00;1203;1209;1137;1137;30165000
ASII ;09/09/2008 00:00;1120;1137;1114;1120;40
ASII ;10/09/2008 00:00;1106;1111;1060;1106;40
ASII ;11/09/2008 00:00;1088;1088;991;994;67965000
ASII ;12/09/2008 00:00;1003;1003;879;894;144585000
ASII ;15/09/2008 00:00;871;917;848;871;40
ASII ;16/09/2008 00:00;831;968;811;928;107150000
ASII ;17/09/2008 00:00;971;991;951;971;40
ASII ;18/09/2008 00:00;962;982;917;962;40
ASII ;19/09/2008 00:00;1037;1094;1003;1037;40
ASII ;22/09/2008 00:00;1043;1106;1043;1043;40
ASII ;23/09/2008 00:00;991;1020;991;991;40
ASII ;24/09/2008 00:00;1008;1028;974;1008;40
ASII ;25/09/2008 00:00;997;1017;985;997;40
ASII ;26/09/2008 00:00;1003;1014;991;1003;40
ASII ;06/10/2008 00:00;945;974;917;945;74835000
ASII ;07/10/2008 00:00;917;951;911;917;64200000
ASII ;08/10/2008 00:00;871;871;727;733;25040000
ASII ;13/10/2008 00:00;742;745;661;742;20
ASII ;14/10/2008 00:00;762;813;762;813;54140000
ASII ;15/10/2008 00:00;808;894;779;808;40
ASII ;16/10/2008 00:00;765;808;727;765;40
ASII ;17/10/2008 00:00;773;773;690;690;37785000
ASII ;20/10/2008 00:00;687;690;621;639;91935000
ASII ;21/10/2008 00:00;659;679;653;659;75840000
ASII ;22/10/2008 00:00;653;670;613;616;74340000
ASII ;23/10/2008 00:00;573;601;561;573;40
ASII ;24/10/2008 00:00;561;561;515;515;115050000
ASII ;27/10/2008 00:00;464;469;464;464;40
ASII ;28/10/2008 00:00;418;426;418;418;116580000
ASII ;29/10/2008 00:00;448;454;394;424;111160000
ASII ;30/10/2008 00:00;442;466;436;466;101665000
ASII ;31/10/2008 00:00;478;558;472;558;95780000
ASII ;03/11/2008 00:00;627;669;627;669;26610000
ASII ;04/11/2008 00:00;681;800;657;741;121035000
ASII ;05/11/2008 00:00;753;806;669;687;108240000
ASII ;06/11/2008 00:00;618;657;618;618;40
ASII ;07/11/2008 00:00;615;639;561;615;40
ASII ;10/11/2008 00:00;639;648;582;594;85340000
ASII ;11/11/2008 00:00;606;621;561;606;40
ASII ;12/11/2008 00:00;603;612;588;603;40
ASII ;13/11/2008 00:00;561;588;549;561;40
ASII ;14/11/2008 00:00;585;597;543;543;49095000
ASII ;17/11/2008 00:00;525;549;511;525;40
ASII ;18/11/2008 00:00;511;514;475;511;40
ASII ;19/11/2008 00:00;508;525;493;508;40
ASII ;20/11/2008 00:00;502;514;466;502;40
ASII ;21/11/2008 00:00;472;517;472;502;77010000
ASII ;24/11/2008 00:00;490;514;490;490;40
ASII ;25/11/2008 00:00;487;523;481;487;40
ASII ;26/11/2008 00:00;490;523;490;517;60550000
ASII ;27/11/2008 00:00;537;588;528;576;86010000
ASII ;28/11/2008 00:00;576;621;564;609;54585000
ASII ;01/12/2008 00:00;567;621;564;567;40
ASII ;02/12/2008 00:00;534;549;520;534;40
ASII ;03/12/2008 00:00;534;555;531;534;40
ASII ;04/12/2008 00:00;525;549;508;525;40
ASII ;05/12/2008 00:00;546;555;520;546;40
ASII ;09/12/2008 00:00;579;597;555;579;40
ASII ;10/12/2008 00:00;579;630;576;621;175755000
ASII ;11/12/2008 00:00;636;696;621;636;40
ASII ;12/12/2008 00:00;627;630;573;579;105660000
ASII ;15/12/2008 00:00;633;639;597;633;40
ASII ;16/12/2008 00:00;612;633;603;612;40
ASII ;17/12/2008 00:00;654;654;636;654;40
ASII ;18/12/2008 00:00;663;669;642;663;40
ASII ;19/12/2008 00:00;648;663;642;648;40
ASII ;22/12/2008 00:00;663;666;639;663;40
ASII ;23/12/2008 00:00;663;663;609;621;51525000
ASII ;24/12/2008 00:00;633;642;612;633;40
ASII ;30/12/2008 00:00;630;660;630;630;40
ASII ;05/01/2009 00:00;657;750;645;729;80705000
ASII ;06/01/2009 00:00;729;768;729;750;53175000
ASII ;07/01/2009 00:00;753;818;753;806;77105000
ASII ;08/01/2009 00:00;774;788;765;774;40
ASII ;09/01/2009 00:00;744;777;726;744;40
ASII ;12/01/2009 00:00;774;780;735;774;40
ASII ;13/01/2009 00:00;762;771;747;762;40
ASII ;14/01/2009 00:00;771;785;765;771;40
ASII ;15/01/2009 00:00;747;759;744;747;40
ASII ;16/01/2009 00:00;744;759;744;744;40
ASII ;19/01/2009 00:00;747;756;726;747;39325000
ASII ;20/01/2009 00:00;750;750;711;750;40
ASII ;21/01/2009 00:00;756;768;729;756;40
ASII ;22/01/2009 00:00;750;765;735;750;40
ASII ;23/01/2009 00:00;741;744;735;741;40
ASII ;27/01/2009 00:00;783;791;747;783;40
ASII ;28/01/2009 00:00;771;791;771;771;40
ASII ;29/01/2009 00:00;771;800;768;771;40
ASII ;30/01/2009 00:00;777;777;744;777;40
ASII ;02/02/2009 00:00;762;783;750;762;40
ASII ;03/02/2009 00:00;744;768;738;744;40
ASII ;04/02/2009 00:00;747;747;693;699;84900000
ASII ;05/02/2009 00:00;708;711;681;708;40
ASII ;06/02/2009 00:00;711;723;708;711;40
ASII ;09/02/2009 00:00;714;720;708;714;40
ASII ;10/02/2009 00:00;696;714;696;696;40
ASII ;11/02/2009 00:00;651;684;645;651;40
ASII ;12/02/2009 00:00;660;669;648;660;40
ASII ;13/02/2009 00:00;654;669;651;654;40
ASII ;16/02/2009 00:00;663;681;651;663;40
ASII ;17/02/2009 00:00;645;663;639;645;40
ASII ;18/02/2009 00:00;654;657;630;654;40
ASII ;19/02/2009 00:00;663;666;645;663;40
ASII ;20/02/2009 00:00;651;657;645;651;40
ASII ;23/02/2009 00:00;654;657;642;654;40
ASII ;24/02/2009 00:00;654;657;642;654;40
ASII ;25/02/2009 00:00;678;678;657;678;40
ASII ;26/02/2009 00:00;678;684;669;678;39465000
ASII ;27/02/2009 00:00;675;690;672;675;55190000
ASII ;02/03/2009 00:00;648;684;642;648;40
ASII ;03/03/2009 00:00;645;651;633;645;31565000
ASII ;04/03/2009 00:00;657;660;639;657;40
ASII ;05/03/2009 00:00;666;672;645;666;40
ASII ;06/03/2009 00:00;672;681;657;672;40
ASII ;10/03/2009 00:00;675;681;672;675;40
ASII ;11/03/2009 00:00;711;714;684;711;40
ASII ;12/03/2009 00:00;744;744;711;744;40
ASII ;13/03/2009 00:00;777;785;747;777;40
ASII ;16/03/2009 00:00;783;791;771;783;40
ASII ;17/03/2009 00:00;753;783;750;753;40
ASII ;18/03/2009 00:00;756;812;756;800;49490000
ASII ;19/03/2009 00:00;803;875;803;857;81560000
ASII ;20/03/2009 00:00;818;872;818;818;40
ASII ;23/03/2009 00:00;833;908;833;890;41110000
ASII ;24/03/2009 00:00;911;938;884;911;40
ASII ;25/03/2009 00:00;911;938;911;911;40
ASII ;27/03/2009 00:00;944;956;932;944;40
ASII ;30/03/2009 00:00;956;956;845;851;80415000
ASII ;31/03/2009 00:00;851;887;833;851;63710000
ASII ;01/04/2009 00:00;872;929;866;923;57765000
ASII ;02/04/2009 00:00;938;992;926;938;40
ASII ;03/04/2009 00:00;932;974;926;932;40
ASII ;06/04/2009 00:00;911;944;890;911;40
ASII ;07/04/2009 00:00;875;911;857;875;40
ASII ;08/04/2009 00:00;866;887;863;866;40
ASII ;13/04/2009 00:00;911;923;890;911;40
ASII ;14/04/2009 00:00;926;929;908;926;40
ASII ;15/04/2009 00:00;923;944;911;923;64140000
ASII ;16/04/2009 00:00;947;953;932;947;40
ASII ;17/04/2009 00:00;956;968;923;944;60815000
ASII ;20/04/2009 00:00;953;959;941;953;40
ASII ;22/04/2009 00:00;914;959;896;914;40
ASII ;23/04/2009 00:00;935;956;902;935;40
ASII ;24/04/2009 00:00;923;950;914;923;40
ASII ;27/04/2009 00:00;902;926;899;902;40
ASII ;28/04/2009 00:00;908;938;881;908;40
ASII ;29/04/2009 00:00;941;950;908;941;40
ASII ;30/04/2009 00:00;956;1117;956;1075;132835000
ASII ;01/05/2009 00:00;1057;1081;1043;1057;40
ASII ;04/05/2009 00:00;1108;1126;1075;1108;40
ASII ;05/05/2009 00:00;1135;1150;1081;1135;40
ASII ;06/05/2009 00:00;1132;1153;1123;1132;40
ASII ;07/05/2009 00:00;1135;1144;1126;1135;76900000
ASII ;08/05/2009 00:00;1135;1303;1129;1288;48485000
ASII ;11/05/2009 00:00;1291;1291;1162;1180;85260000
ASII ;12/05/2009 00:00;1153;1180;1144;1153;40
ASII ;13/05/2009 00:00;1144;1171;1123;1144;40
ASII ;14/05/2009 00:00;1096;1135;1087;1096;40
ASII ;15/05/2009 00:00;1093;1129;1075;1093;40
ASII ;18/05/2009 00:00;1081;1105;1016;1081;40
ASII ;19/05/2009 00:00;1180;1192;1129;1180;40
ASII ;20/05/2009 00:00;1195;1237;1180;1195;40
ASII ;22/05/2009 00:00;1180;1195;1171;1180;40
ASII ;25/05/2009 00:00;1174;1192;1165;1174;40
ASII ;26/05/2009 00:00;1141;1189;1135;1141;40
ASII ;27/05/2009 00:00;1153;1243;1153;1240;89465000
ASII ;28/05/2009 00:00;1300;1332;1240;1300;40
ASII ;29/05/2009 00:00;1314;1332;1240;1243;60550000
ASII ;01/06/2009 00:00;1311;1314;1255;1311;40
ASII ;02/06/2009 00:00;1323;1341;1308;1323;40
ASII ;03/06/2009 00:00;1320;1344;1314;1320;40
ASII ;04/06/2009 00:00;1350;1356;1314;1350;40
ASII ;05/06/2009 00:00;1368;1464;1368;1443;67210000
ASII ;08/06/2009 00:00;1416;1464;1413;1416;40
ASII ;09/06/2009 00:00;1476;1542;1434;1476;40
ASII ;10/06/2009 00:00;1464;1488;1458;1464;40
ASII ;11/06/2009 00:00;1410;1464;1404;1410;40
ASII ;12/06/2009 00:00;1428;1458;1419;1428;47005000
ASII ;15/06/2009 00:00;1416;1479;1416;1416;40
ASII ;16/06/2009 00:00;1386;1398;1353;1386;40
ASII ;17/06/2009 00:00;1392;1392;1362;1392;40
ASII ;18/06/2009 00:00;1396;1396;1280;1298;56375000
ASII ;19/06/2009 00:00;1351;1384;1274;1351;40
ASII ;22/06/2009 00:00;1403;1412;1351;1403;40
ASII ;23/06/2009 00:00;1393;1433;1338;1393;40
ASII ;24/06/2009 00:00;1430;1442;1403;1430;40
ASII ;25/06/2009 00:00;1442;1476;1430;1442;40
ASII ;26/06/2009 00:00;1467;1482;1455;1467;40
ASII ;29/06/2009 00:00;1470;1470;1445;1470;16760000
ASII ;30/06/2009 00:00;1458;1482;1452;1458;40
ASII ;01/07/2009 00:00;1455;1470;1455;1455;17280000
ASII ;02/07/2009 00:00;1449;1455;1424;1424;31990000
ASII ;03/07/2009 00:00;1436;1445;1415;1436;40
ASII ;06/07/2009 00:00;1424;1439;1415;1424;40
ASII ;07/07/2009 00:00;1439;1442;1387;1439;40
ASII ;09/07/2009 00:00;1488;1574;1445;1571;114790000
ASII ;10/07/2009 00:00;1571;1571;1528;1534;36295000
ASII ;13/07/2009 00:00;1531;1550;1501;1531;40
ASII ;14/07/2009 00:00;1534;1568;1531;1534;40
ASII ;15/07/2009 00:00;1537;1651;1537;1648;50900000
ASII ;16/07/2009 00:00;1684;1727;1678;1684;63845000
ASII ;17/07/2009 00:00;1669;1697;1629;1669;40
ASII ;21/07/2009 00:00;1666;1737;1642;1666;40
ASII ;22/07/2009 00:00;1614;1684;1593;1614;40
ASII ;23/07/2009 00:00;1678;1684;1635;1678;40
ASII ;24/07/2009 00:00;1691;1721;1684;1691;40
ASII ;27/07/2009 00:00;1657;1715;1645;1657;40
ASII ;28/07/2009 00:00;1642;1666;1626;1642;40
ASII ;29/07/2009 00:00;1660;1678;1635;1660;40
ASII ;30/07/2009 00:00;1721;1721;1660;1721;40
ASII ;31/07/2009 00:00;1795;1807;1746;1795;40
ASII ;03/08/2009 00:00;1862;1881;1795;1862;40
ASII ;04/08/2009 00:00;1902;1917;1856;1902;40
ASII ;05/08/2009 00:00;1835;1887;1816;1835;40
ASII ;06/08/2009 00:00;1838;1847;1810;1838;40
ASII ;07/08/2009 00:00;1899;1899;1838;1899;40
ASII ;10/08/2009 00:00;1930;1957;1868;1930;40
ASII ;11/08/2009 00:00;1917;1942;1917;1917;40
ASII ;12/08/2009 00:00;1917;1917;1881;1896;27835000
ASII ;13/08/2009 00:00;1899;1923;1868;1899;38375000
ASII ;14/08/2009 00:00;1828;1908;1782;1828;40
ASII ;18/08/2009 00:00;1764;1782;1721;1764;40
ASII ;19/08/2009 00:00;1752;1789;1743;1752;40
ASII ;20/08/2009 00:00;1752;1786;1730;1752;32810000
ASII ;21/08/2009 00:00;1752;1795;1749;1752;40
ASII ;24/08/2009 00:00;1807;1807;1789;1807;40
ASII ;25/08/2009 00:00;1804;1838;1782;1804;40
ASII ;26/08/2009 00:00;1786;1825;1786;1786;40
ASII ;27/08/2009 00:00;1819;1819;1776;1819;40
ASII ;28/08/2009 00:00;1838;1862;1795;1838;40
ASII ;31/08/2009 00:00;1847;1877;1825;1847;40
ASII ;01/09/2009 00:00;1874;1893;1847;1874;40
ASII ;02/09/2009 00:00;1795;1874;1764;1795;40
ASII ;03/09/2009 00:00;1779;1804;1776;1779;40
ASII ;04/09/2009 00:00;1801;1819;1779;1801;40
ASII ;07/09/2009 00:00;1807;1819;1792;1807;13590000
ASII ;08/09/2009 00:00;1835;1835;1801;1835;40
ASII ;09/09/2009 00:00;1853;1868;1838;1853;40
ASII ;10/09/2009 00:00;1911;2000;1853;1911;40
ASII ;11/09/2009 00:00;1936;1957;1911;1936;40
ASII ;14/09/2009 00:00;1926;1942;1908;1926;40
ASII ;15/09/2009 00:00;1930;2086;1926;2074;48285000
ASII ;16/09/2009 00:00;2015;2092;1997;2015;40
ASII ;17/09/2009 00:00;1972;2070;1972;1972;40
ASII ;24/09/2009 00:00;1948;1991;1899;1948;40
ASII ;25/09/2009 00:00;1917;1948;1899;1917;40
ASII ;28/09/2009 00:00;1841;1899;1831;1841;40
ASII ;29/09/2009 00:00;1954;1960;1862;1954;40
ASII ;30/09/2009 00:00;2043;2043;1911;2043;40
ASII ;01/10/2009 00:00;2052;2083;2021;2052;40
ASII ;02/10/2009 00:00;2000;2043;1985;2000;40
ASII ;05/10/2009 00:00;1972;2000;1948;1972;40
ASII ;06/10/2009 00:00;2009;2144;2009;2119;66575000
ASII ;07/10/2009 00:00;2129;2162;2113;2129;40
ASII ;08/10/2009 00:00;2074;2129;2046;2074;40
ASII ;09/10/2009 00:00;2055;2095;2021;2055;40
ASII ;12/10/2009 00:00;2058;2104;2043;2058;40
ASII ;13/10/2009 00:00;2055;2058;2015;2055;40
ASII ;14/10/2009 00:00;2080;2092;2052;2080;40
ASII ;15/10/2009 00:00;2064;2129;2055;2064;40
ASII ;16/10/2009 00:00;2015;2077;2009;2015;40
ASII ;19/10/2009 00:00;2021;2040;1972;2021;40
ASII ;20/10/2009 00:00;2034;2061;2028;2034;40
ASII ;21/10/2009 00:00;1991;2034;1985;1991;40
ASII ;22/10/2009 00:00;1920;1991;1917;1920;40
ASII ;23/10/2009 00:00;2000;2000;1945;2000;40
ASII ;26/10/2009 00:00;2028;2031;2006;2028;40
ASII ;27/10/2009 00:00;2018;2031;1988;2018;40
ASII ;28/10/2009 00:00;1957;2021;1948;1957;40
ASII ;29/10/2009 00:00;1960;1963;1835;1960;40
ASII ;30/10/2009 00:00;1935;2024;1935;1935;40
ASII ;02/11/2009 00:00;1919;1922;1854;1919;40
ASII ;03/11/2009 00:00;1870;1935;1870;1870;40
ASII ;04/11/2009 00:00;1867;1885;1851;1867;40
ASII ;05/11/2009 00:00;1842;1867;1839;1842;40
ASII ;06/11/2009 00:00;1876;1879;1845;1876;40
ASII ;09/11/2009 00:00;1953;1956;1861;1953;40
ASII ;10/11/2009 00:00;1919;1994;1910;1919;40
ASII ;11/11/2009 00:00;1916;1963;1916;1916;40
ASII ;12/11/2009 00:00;2024;2028;1947;2024;40
ASII ;13/11/2009 00:00;2021;2028;2009;2021;14965000
ASII ;16/11/2009 00:00;2074;2077;2024;2074;40
ASII ;17/11/2009 00:00;2080;2096;2071;2080;40
ASII ;18/11/2009 00:00;2117;2133;1960;2117;40
ASII ;19/11/2009 00:00;2055;2120;2028;2055;40
ASII ;20/11/2009 00:00;2055;2068;2034;2055;40
ASII ;23/11/2009 00:00;2049;2062;2021;2049;40
ASII ;24/11/2009 00:00;2062;2068;2046;2062;40
ASII ;25/11/2009 00:00;2034;2068;2028;2034;40
ASII ;26/11/2009 00:00;1978;2046;1956;1978;40
ASII ;30/11/2009 00:00;2000;2046;1941;2000;40
ASII ;01/12/2009 00:00;2015;2015;1972;2015;40
ASII ;02/12/2009 00:00;2040;2043;1963;2012;80865000
ASII ;03/12/2009 00:00;2018;2031;1990;2018;30640000
ASII ;04/12/2009 00:00;2009;2052;1997;2052;26925000
ASII ;07/12/2009 00:00;2052;2092;2034;2065;40755000
ASII ;08/12/2009 00:00;2071;2092;2046;2092;18690000
ASII ;09/12/2009 00:00;2046;2083;2040;2046;40
ASII ;10/12/2009 00:00;2055;2058;2046;2055;40
ASII ;11/12/2009 00:00;2102;2102;2071;2102;40
ASII ;14/12/2009 00:00;2099;2102;2080;2099;40
ASII ;15/12/2009 00:00;2108;2111;2083;2108;40
ASII ;16/12/2009 00:00;2133;2133;2099;2133;40
ASII ;17/12/2009 00:00;2164;2201;2130;2164;40
ASII ;21/12/2009 00:00;2096;2133;2071;2096;40
ASII ;22/12/2009 00:00;2108;2120;2080;2108;40
ASII ;23/12/2009 00:00;2102;2120;2096;2102;9995000
ASII ;28/12/2009 00:00;2120;2139;2105;2114;8235000
ASII ;29/12/2009 00:00;2099;2133;2086;2099;40
ASII ;30/12/2009 00:00;2145;2145;2105;2145;40
ASII ;04/01/2010 00:00;2182;2194;2142;2182;40
ASII ;05/01/2010 00:00;2194;2207;2154;2194;40
ASII ;06/01/2010 00:00;2182;2213;2173;2182;40
ASII ;07/01/2010 00:00;2114;2201;2111;2114;40
ASII ;08/01/2010 00:00;2126;2133;2089;2126;40
ASII ;11/01/2010 00:00;2160;2167;2126;2160;40
ASII ;12/01/2010 00:00;2188;2188;2151;2188;40
ASII ;13/01/2010 00:00;2170;2191;2164;2170;40
ASII ;14/01/2010 00:00;2198;2213;2176;2198;40
ASII ;15/01/2010 00:00;2238;2238;2194;2238;40
ASII ;18/01/2010 00:00;2225;2244;2213;2225;17475000
ASII ;19/01/2010 00:00;2241;2241;2219;2241;40
ASII ;20/01/2010 00:00;2213;2256;2207;2213;40
ASII ;21/01/2010 00:00;2179;2219;2176;2179;40
ASII ;22/01/2010 00:00;2089;2157;2080;2089;40
ASII ;25/01/2010 00:00;2065;2080;2052;2065;40
ASII ;26/01/2010 00:00;2071;2102;2065;2092;39415000
ASII ;27/01/2010 00:00;2123;2139;2092;2123;40
ASII ;28/01/2010 00:00;2225;2225;2142;2225;40
ASII ;29/01/2010 00:00;2222;2225;2154;2222;40
ASII ;01/02/2010 00:00;2188;2204;2157;2188;32005000
ASII ;02/02/2010 00:00;2225;2241;2207;2225;40
ASII ;03/02/2010 00:00;2204;2244;2198;2204;40
ASII ;04/02/2010 00:00;2185;2194;2167;2185;40
ASII ;05/02/2010 00:00;2123;2151;2092;2123;55910000
ASII ;08/02/2010 00:00;2083;2120;2024;2083;99845000
ASII ;09/02/2010 00:00;2111;2123;2040;2111;57595000
ASII ;10/02/2010 00:00;2117;2133;2099;2117;53390000
ASII ;11/02/2010 00:00;2120;2130;2108;2120;15155000
ASII ;12/02/2010 00:00;2182;2182;2108;2182;31160000
ASII ;15/02/2010 00:00;2160;2188;2133;2160;5995000
ASII ;16/02/2010 00:00;2207;2219;2167;2207;23180000
ASII ;17/02/2010 00:00;2241;2241;2210;2241;43570000
ASII ;18/02/2010 00:00;2225;2269;2225;2225;31740000
ASII ;19/02/2010 00:00;2235;2238;2194;2235;9280000
ASII ;22/02/2010 00:00;2259;2266;2238;2259;20890000
ASII ;23/02/2010 00:00;2281;2284;2207;2281;29010000
ASII ;24/02/2010 00:00;2275;2290;2241;2275;18195000
ASII ;25/02/2010 00:00;2241;2275;2210;2241;27700000
ASII ;01/03/2010 00:00;2278;2306;2256;2278;63455000
ASII ;02/03/2010 00:00;2238;2303;2225;2238;40145000
ASII ;03/03/2010 00:00;2235;2269;2235;2235;20215000
ASII ;04/03/2010 00:00;2228;2256;2219;2228;28145000
ASII ;05/03/2010 00:00;2275;2278;2238;2275;59615000
ASII ;08/03/2010 00:00;2411;2420;2293;2411;74635000
ASII ;09/03/2010 00:00;2488;2516;2411;2488;44200000
ASII ;10/03/2010 00:00;2470;2519;2460;2470;23225000
ASII ;11/03/2010 00:00;2448;2485;2417;2448;22790000
ASII ;12/03/2010 00:00;2411;2460;2405;2411;20275000
ASII ;15/03/2010 00:00;2389;2433;2383;2389;30135000
ASII ;17/03/2010 00:00;2525;2525;2417;2525;52215000
ASII ;18/03/2010 00:00;2485;2606;2476;2485;57970000
ASII ;19/03/2010 00:00;2479;2541;2476;2479;35615000
ASII ;22/03/2010 00:00;2485;2547;2473;2485;16745000
ASII ;23/03/2010 00:00;2522;2572;2501;2522;33375000
ASII ;24/03/2010 00:00;2584;2587;2541;2584;25965000
ASII ;25/03/2010 00:00;2658;2723;2565;2658;62530000
ASII ;26/03/2010 00:00;2667;2692;2658;2667;19165000
ASII ;29/03/2010 00:00;2633;2664;2596;2633;26415000
ASII ;30/03/2010 00:00;2621;2646;2596;2621;25570000
ASII ;31/03/2010 00:00;2590;2671;2590;2590;34990000
ASII ;01/04/2010 00:00;2751;2782;2621;2751;43200000
ASII ;05/04/2010 00:00;2887;2977;2760;2887;41990000
ASII ;06/04/2010 00:00;2800;2887;2763;2800;38330000
ASII ;07/04/2010 00:00;2813;2853;2791;2813;29430000
ASII ;08/04/2010 00:00;2708;2782;2692;2708;64245000
ASII ;09/04/2010 00:00;2686;2732;2664;2686;27390000
ASII ;12/04/2010 00:00;2754;2782;2695;2754;28690000
ASII ;13/04/2010 00:00;2714;2751;2695;2714;22870000
ASII ;14/04/2010 00:00;2680;2742;2677;2680;37890000
ASII ;15/04/2010 00:00;2686;2726;2683;2686;17140000
ASII ;16/04/2010 00:00;2652;2708;2649;2652;29085000
ASII ;19/04/2010 00:00;2664;2671;2590;2664;29075000
ASII ;20/04/2010 00:00;2714;2717;2677;2714;36400000
ASII ;21/04/2010 00:00;2791;2804;2726;2791;49755000
ASII ;22/04/2010 00:00;2810;2813;2748;2810;18300000
ASII ;23/04/2010 00:00;2831;2847;2782;2831;26865000
ASII ;26/04/2010 00:00;2906;2930;2850;2906;31585000
ASII ;27/04/2010 00:00;2856;2906;2856;2856;27150000
ASII ;28/04/2010 00:00;2816;2847;2770;2816;40730000
ASII ;29/04/2010 00:00;2850;2862;2819;2850;25515000
ASII ;30/04/2010 00:00;2915;2918;2872;2915;38990000
ASII ;03/05/2010 00:00;2868;2915;2865;2868;20895000
ASII ;04/05/2010 00:00;2816;2906;2813;2816;26675000
ASII ;05/05/2010 00:00;2686;2782;2683;2686;61305000
ASII ;06/05/2010 00:00;2590;2658;2541;2590;113500000
ASII ;07/05/2010 00:00;2485;2531;2451;2485;124650000
ASII ;10/05/2010 00:00;2528;2652;2528;2633;124595000
ASII ;11/05/2010 00:00;2640;2664;2606;2640;90515000
ASII ;12/05/2010 00:00;2640;2652;2599;2640;30865000
ASII ;14/05/2010 00:00;2633;2652;2609;2633;17855000
ASII ;17/05/2010 00:00;2590;2599;2547;2590;51660000
ASII ;18/05/2010 00:00;2565;2612;2550;2565;36940000
ASII ;19/05/2010 00:00;2448;2535;2442;2448;121385000
ASII ;20/05/2010 00:00;2377;2485;2309;2377;77595000
ASII ;21/05/2010 00:00;2349;2355;2259;2349;93600000
ASII ;24/05/2010 00:00;2343;2423;2343;2343;47530000
ASII ;25/05/2010 00:00;2250;2287;2228;2250;59660000
ASII ;26/05/2010 00:00;2476;2504;2256;2476;95330000
ASII ;27/05/2010 00:00;2565;2593;2392;2565;67345000
ASII ;31/05/2010 00:00;2667;2680;2606;2667;64990000
ASII ;01/06/2010 00:00;2643;2667;2593;2643;64430000
ASII ;02/06/2010 00:00;2627;2711;2612;2627;34180000
ASII ;03/06/2010 00:00;2726;2729;2677;2726;49465000
ASII ;04/06/2010 00:00;2779;2785;2702;2779;55135000
ASII ;07/06/2010 00:00;2708;2748;2593;2708;39070000
ASII ;08/06/2010 00:00;2674;2745;2661;2674;28310000
ASII ;09/06/2010 00:00;2667;2674;2637;2667;21885000
ASII ;10/06/2010 00:00;2643;2667;2637;2643;14635000
ASII ;11/06/2010 00:00;2658;2708;2658;2658;20100000
ASII ;14/06/2010 00:00;2736;2739;2674;2736;26800000
ASII ;15/06/2010 00:00;2844;2878;2745;2844;74300000
ASII ;16/06/2010 00:00;2872;2918;2872;2872;39065000
ASII ;17/06/2010 00:00;2936;2965;2889;2936;49895000
ASII ;18/06/2010 00:00;3056;3091;2958;3056;65215000
ASII ;21/06/2010 00:00;3037;3163;2980;3037;46090000
ASII ;22/06/2010 00:00;3043;3072;3021;3043;20135000
ASII ;23/06/2010 00:00;2996;3015;2930;2996;31845000
ASII ;24/06/2010 00:00;3028;3062;2962;3028;23470000
ASII ;25/06/2010 00:00;3047;3056;3009;3047;20320000
ASII ;28/06/2010 00:00;3028;3069;3012;3028;10940000
ASII ;29/06/2010 00:00;2990;3078;2940;2990;27290000
ASII ;30/06/2010 00:00;3040;3040;2924;3040;41725000
ASII ;01/07/2010 00:00;2990;3065;2971;2990;34390000
ASII ;02/07/2010 00:00;2914;3002;2895;2914;49405000
